지역코드,월,전용면적,층,거래금액,거래금액1,연도1,건축년도1,법정동2,아파트2
47150,3,64.26,5,1500,7.313886831633462,63,28,28,31
41190,7,41.85,7,18500,9.825580063659602,57,35,171,37
45140,4,59.96,2,11600,9.358846580275406,58,35,28,26
31170,1,49.11,9,9000,9.105090961257083,60,35,28,37
41360,10,52.77,2,12500,9.433563920090563,56,25,187,31
41173,10,18.9685,2,9950,9.205428327615165,62,54,193,3
41360,6,59.891,11,25100,10.130662964963708,58,38,28,37
48170,7,59.27,6,15000,9.615872145,60,45,3,31
44131,3,59.995,16,18000,9.798182590890704,55,37,112,22
28245,2,59.96,9,18300,9.814710982145282,55,45,28,19
41590,1,84.9537,3,66000,11.097425172408933,63,55,179,22
41570,3,84.9959,20,33400,10.416341118636357,58,52,144,25
41190,9,134.67,6,56500,10.942013616092948,59,33,171,30
41390,12,67.56,18,19900,9.898525260706313,58,36,116,28
45111,9,84.98,11,27800,10.232827270254802,57,55,28,28
30110,11,32.39,9,5500,8.612685172875459,56,27,28,30
43112,6,84.9306,14,24700,10.11459901,60,47,28,28
41463,10,59.89,14,23500,10.064798252418376,55,46,28,37
45140,7,84.97,8,9500,9.159152335,60,32,28,28
31140,12,59.95,3,14000,9.546884034617923,58,36,57,25
31110,10,84.9522,9,28000,10.239995502805316,60,47,28,24
11320,8,84.94,6,32900,10.401258331428318,55,35,28,37
41281,2,84.96,12,15800,9.667828508,55,37,28,30
41550,7,84.44,8,26500,10.184937747111393,62,42,28,28
11380,6,42.24,14,44500,10.703266939811954,60,57,28,37
42110,1,68.366,13,17000,9.741027444837728,57,42,28,37
26200,10,61.8,5,25994,10.165659490817816,56,56,28,21
26410,10,84.6628,5,43000,10.66897865021924,59,57,76,31
44250,7,134.97,13,39500,10.584081267024454,60,48,28,19
41360,2,84.9847,4,17800,9.787009914477434,59,45,28,25
27290,4,58.14,5,11650,9.363147292,59,36,43,28
44133,4,84.9,9,18000,9.798182590890704,63,36,46,19
11140,7,59.94,15,54800,10.911463720944791,57,42,28,21
45180,8,74.79,8,23500,10.064798252418376,60,57,28,31
41570,3,59.959,4,36000,10.491301994830229,63,51,157,19
11410,7,114.92,12,59800,10.998777662206932,56,42,28,22
41287,12,59.907,32,38000,10.545367754151744,59,53,182,30
42110,4,59.964,13,13000,9.472781556562168,60,34,28,22
45111,7,59.92,14,12700,9.44943601,60,42,28,19
27230,7,59.88,3,20000,9.903537551,56,38,28,26
44200,2,59.52,11,9000,9.105090961257083,59,37,28,28
11305,10,84.965,14,87000,11.373674891823535,59,50,60,28
45111,7,84.9441,13,27500,10.221977646629885,56,53,28,36
11470,5,59.39,1,82800,11.324195417595108,57,26,56,25
30200,10,84.659,4,30700,10.332050506334692,58,47,137,30
43750,12,39.84,4,5500,8.612685172875459,62,49,28,28
48250,10,80.7474,11,12700,9.44943601,60,41,76,30
46150,3,51.49,5,10300,9.239996256883693,62,41,28,28
41650,5,39.95,4,7100,8.867990898182093,57,39,28,30
45130,6,84.9838,5,21200,9.961803629358965,60,55,28,37
47290,2,59.8794,16,29000,10.275085591132717,63,54,172,36
11410,6,83.5884,2,50000,10.819798284210286,58,42,28,37
47850,12,59.93,17,5400,8.594339400592892,59,40,28,26
11650,4,140.01,11,112000,11.62626308,56,18,99,25
41117,1,114.954,4,28000,10.239995502805316,58,40,51,21
44230,12,59.44,8,11200,9.323758339,62,36,28,26
41190,8,84.9,8,36000,10.491301994830229,59,33,171,25
41271,4,75.24,7,22800,10.034559673629849,56,27,28,31
47190,4,49.71,9,4000,8.294299608857235,58,40,28,28
11500,6,76.559,1,28500,10.25769445336048,60,47,196,36
36110,9,96.1416,21,30980,10.341129392339514,58,55,9,19
28260,6,45.92,4,10800,9.287394001418471,57,29,28,28
41370,1,39.27,4,10800,9.287394001418471,59,28,145,30
28200,8,84.946,20,35000,10.463131911491969,59,50,33,30
11215,11,18.14,4,8500,9.047939083,55,55,28,38
30200,5,74.82,16,28900,10.27163147557801,55,51,28,30
41630,2,59.90877,13,16000,9.680406499268877,57,45,28,22
47111,4,49.5,1,3300,8.101980731853192,62,27,28,28
30170,11,84.94,3,24000,10.085850775128716,58,35,28,19
41550,4,73.0815,8,21100,9.957075711706056,55,45,28,29
47190,2,128.5439,2,25800,10.158168529848494,60,52,28,30
11530,10,121.28,4,49000,10.799595985047786,56,50,28,30
41190,6,82.9,6,44500,10.703266939811954,60,33,95,26
41173,10,59.94,5,40000,10.59665973278358,57,55,193,30
42130,3,39.63,2,9900,9.200391041122517,61,28,54,22
11620,8,116.72,13,55000,10.915106645867503,57,32,74,37
26290,8,77.4806,17,22000,9.998843186,59,42,28,37
41590,6,96.84,10,52000,10.859018228147889,60,47,63,21
11470,12,87.17,10,51000,10.839600519357369,59,25,114,28
11680,8,115.24,3,278000,12.535379989788607,60,19,28,37
41287,7,74.58,13,25000,10.12667110305036,55,42,3,33
42130,6,34.38,5,7000,8.853808274977197,57,35,28,37
26380,11,73.56,17,18000,9.798182590890704,55,39,28,19
45113,9,84.96,2,17000,9.741027444837728,58,37,28,37
41590,7,80.531,1,15900,9.674137279312395,60,44,28,19
42150,3,59.98,10,39700,10.589131655274922,62,58,28,30
41190,4,84.8,10,60000,11.002116507732016,63,57,28,30
48170,6,84.95,9,29800,10.30229722897745,60,51,186,36
47113,2,68.04,4,6000,8.699681400989514,57,32,28,37
46230,4,59.97,8,7050,8.860924729719041,62,34,171,25
30170,10,84.98,8,33000,10.404293143019792,59,34,147,37
42720,10,40.08,5,4700,8.455530531,56,29,28,28
47113,7,59.96,9,5900,8.682877107057168,59,34,28,19
48123,7,49.485,12,13900,9.539716058977092,60,29,62,24
41131,1,114.88,12,62250,11.038929878454953,57,52,28,22
42170,12,59.88,7,8800,9.082620630373812,55,36,177,24
45130,1,84.6305,2,10000,9.210440366976515,57,41,28,37
28200,5,45.76,7,11300,9.332646496360152,56,34,50,22
41610,2,72.8889,5,42750,10.663147865904188,60,57,184,37
31110,4,84.9865,22,36500,10.505094936455558,56,49,28,25
27260,10,84.932,4,53500,10.887455624298198,55,48,28,28
43113,2,99.126,5,50000,10.819798284210286,63,50,72,28
43114,5,84.9801,10,38000,10.545367754151744,60,58,28,37
41190,7,70.02,6,67000,11.112462823634855,60,55,171,24
41500,1,59.933,12,18600,9.830970622,56,41,104,28
11530,9,84.952,7,74000,11.211833885608511,58,44,18,28
46150,8,59.66,15,8100,8.999742789830492,55,35,164,19
41390,3,59.97,4,19800,9.893487720457795,61,36,162,28
11530,8,114.84,11,94000,11.451060699493429,61,39,18,22
26440,9,84.9584,12,62500,11.042937835596494,62,60,55,22
11470,7,78.45,4,25500,10.146472946063875,56,42,114,25
30110,3,24.2976,4,5000,8.517393171418904,58,39,28,34
27710,11,59.98,9,21700,9.985113621416073,55,43,28,22
41273,2,74.926,15,44000,10.691967639914864,60,60,100,30
41630,3,49.71,13,12500,9.433563920090563,58,40,28,31
41630,9,83.44,7,17900,9.792611856190192,58,41,28,22
11290,5,84.88,14,51000,10.839600519357369,56,47,28,30
48170,10,110.9212,15,48000,10.778977123006351,60,59,28,31
48123,2,59.2107,12,26100,10.16972890675306,57,41,39,22
31110,8,59.8875,9,14000,9.546884034617923,60,38,28,28
46820,3,68.51,1,4100,8.318986125,56,31,28,19
29155,10,59.98,1,10500,9.259225769705994,59,28,28,19
41133,2,120.97,8,48280,10.784793387507325,55,52,28,31
48170,4,84.95,12,32000,10.373522431293592,60,51,186,36
30110,6,84.9864,10,24400,10.102379394048045,57,47,28,30
42770,7,84.941,5,9300,9.137877200242468,55,51,28,31
41117,10,134.239,10,54800,10.911463720944791,59,41,127,33
41550,12,38.52,4,7700,8.94910547,57,28,28,30
41271,8,42.51,1,12500,9.433563920090563,57,32,82,26
11350,2,84.303,24,42000,10.645448706505872,56,45,146,36
48121,11,74.01,2,27300,10.214678610538815,60,39,28,26
41117,2,59.96,17,27500,10.221977646629885,55,42,127,26
31200,8,84.981,12,22600,10.025749432069084,59,48,52,25
11200,5,84.9796,1,64000,11.06665398721974,57,52,28,19
36110,1,84.9434,16,57500,10.959557617938565,59,57,28,28
27140,6,125.2206,7,35000,10.463131911491969,55,49,28,19
26380,1,59.5955,5,26000,10.165890277802454,63,46,28,37
26380,4,30.62,5,4400,8.389587067,56,38,28,37
43114,10,84.43,17,29400,10.288783966353764,59,53,28,22
48170,10,59.98,3,19500,9.878221025,59,51,186,36
41590,4,84.91,16,24800,10.118639253920785,60,48,28,37
30200,9,49.5,3,9450,9.153875834995056,56,34,28,28
28185,9,49.94,10,18500,9.825580063659602,57,32,124,30
44133,9,59.55,4,5700,8.648396877031582,57,32,28,33
26470,5,134.62,2,32600,10.39209824173096,57,35,123,28
26230,9,84.98,2,20400,9.923339198238727,55,35,5,22
44133,3,84.9474,6,58000,10.968215530759236,63,58,28,33
11320,2,59.9543,7,29900,10.305647203635566,58,44,176,33
47900,11,73.41,11,21180,9.960859832393998,59,58,28,30
45111,8,84.863,15,27000,10.203629181337648,59,43,28,34
41281,5,45.36,2,19200,9.862717639992916,56,34,192,28
41171,12,59.889,12,46000,10.736418414365374,57,49,28,28
41590,2,84.9866,4,19000,9.852246888342531,59,45,28,31
48240,6,84.9723,4,6590,8.793460361,60,45,28,22
26140,1,59.6,4,19200,9.862717639992916,57,36,28,19
48123,10,36.81,4,12000,9.392745259,59,32,28,36
30110,5,59.95,13,24500,10.106469212026385,60,56,28,30
41310,3,59.9807,11,49000,10.799595985047786,63,40,151,30
11620,12,59.96,9,100000,11.51293546492023,61,46,74,28
41150,9,134.46,15,33500,10.41933057,58,39,61,28
11590,3,84.7472,4,51000,10.839600519357369,55,47,81,34
42170,10,58.66,5,4000,8.294299608857235,60,27,76,22
41610,6,84.217,11,17000,9.741027444837728,60,42,28,30
11710,4,126.4,12,86000,11.362114203075018,56,41,28,28
26500,10,84.969,9,29800,10.30229722897745,60,40,28,26
41370,2,84.906,13,29800,10.30229722897745,60,47,145,30
26230,6,45.0024,10,19900,9.898525260706313,62,61,5,19
11530,12,84.27,15,37500,10.53212287826962,59,37,28,28
30170,2,59.47,10,16000,9.680406499268877,60,37,15,30
11740,9,59.983,15,78000,11.264476926102368,59,47,28,36
41113,8,65.835,4,15000,9.615872145,59,46,28,35
41390,4,59.99,2,28900,10.27163147557801,62,37,162,19
41370,8,84.9355,3,25000,10.12667110305036,60,49,12,19
41461,1,84.8059,4,31000,10.34177474101152,60,58,28,30
41281,7,84.9465,12,51000,10.839600519357369,60,52,28,0
11200,9,84.92,9,56000,10.933124826700707,55,45,28,19
41465,1,59.97,17,27000,10.203629181337648,55,39,169,37
47290,12,104.2724,2,32800,10.39821428171237,56,50,82,28
28185,7,49.94,2,17300,9.758519582283522,60,32,124,30
11410,7,84.92,6,27000,10.203629181337648,55,35,28,19
41210,4,73.08,4,36700,10.510559281627843,55,26,178,31
41465,10,129.3796,6,49700,10.813780332606648,58,47,101,26
26410,3,84.976,4,30000,10.308985993422082,60,45,28,30
26350,3,84.2249,7,46000,10.736418414365374,55,32,141,22
41310,3,59.97,17,32000,10.373522431293592,58,36,151,31
26350,6,59.916,18,13000,9.472781556562168,56,37,63,26
47190,6,84.839,10,23000,10.043292972227004,60,50,130,19
47190,3,76.54,7,10000,9.210440366976515,62,37,80,26
27230,9,59.84,12,21400,9.971192929,57,39,28,33
41630,9,84.832,3,16800,9.729193687429404,55,44,28,30
27290,4,84.99,2,35900,10.488520429241628,55,50,96,28
46130,6,84.5752,11,22500,10.021315031649332,55,48,28,28
30200,3,128.345,4,33000,10.404293143019792,59,43,28,30
47290,7,45.969,3,9000,9.105090961257083,57,52,82,36
11350,10,73.94,13,38000,10.545367754151744,56,28,92,28
43113,4,59.94,10,17200,9.752722801,62,37,0,28
41630,5,59.82,10,10000,9.210440366976515,58,31,41,19
47113,4,59.949,13,11700,9.367429587218956,62,36,28,28
47230,3,39.99,8,5550,8.621733370690162,55,37,28,30
26710,3,84.9887,11,71500,11.177466714598282,62,57,28,22
46130,8,45.81,2,4100,8.318986125,59,29,28,31
41113,10,84.96,5,27000,10.203629181337648,59,39,28,28
42130,1,65.99,1,13000,9.472781556562168,60,24,28,22
41360,5,84.9908,12,26350,10.179261503913535,59,49,28,26
41410,8,58.71,10,40000,10.59665973278358,60,34,85,30
41430,4,84.818,14,36150,10.49545989,56,44,129,22
47113,2,84.9278,17,26000,10.165890277802454,63,58,28,30
43745,8,59.9752,10,17300,9.758519582283522,58,54,28,31
41171,9,84.983,1,38700,10.563620718477312,55,49,28,28
46130,12,70.185,9,14000,9.546884034617923,59,31,28,37
41220,2,71.397,12,26500,10.184937747111393,63,32,28,37
27110,5,53.4089,4,22100,10.003378135350925,56,45,28,21
41135,3,35.28,10,23300,10.056251557087757,56,35,28,37
41430,10,79.049,15,38000,10.545367754151744,58,42,129,25
41465,10,159.7529,10,41000,10.62135173563291,56,41,97,29
11470,1,59.54,8,53700,10.891186902297498,58,41,115,25
46770,5,84.93,15,11100,9.314790473332646,59,36,28,31
28245,7,59.939,1,20300,9.918425424900336,55,46,28,19
41190,1,84.9858,8,54900,10.91328684226798,59,51,28,30
48250,12,49.56,3,10000,9.210440366976515,59,37,136,37
41171,11,59.65,16,55700,10.92775337907558,59,56,118,24
31140,3,84.76,15,27000,10.203629181337648,60,28,115,30
29155,3,45.21,7,6750,8.817445921,56,36,28,26
41630,10,49.71,6,12500,9.433563920090563,59,40,28,31
47113,11,84.76,1,23700,10.073272520325904,55,45,28,37
11680,7,39.53,8,67000,11.112462823634855,57,32,28,28
26290,12,38.45,2,11300,9.332646496360152,56,36,28,30
41190,9,97.97,19,66500,11.104972264124868,59,57,28,31
11620,3,84.89,3,37000,10.518700218288163,56,37,111,19
28260,10,59.86,10,32900,10.401258331428318,58,51,180,37
28200,3,61.16,3,18100,9.803722464346553,61,22,4,22
48123,11,98.8452,7,50600,10.831726617926124,58,57,28,33
30230,5,81.3378,5,20600,9.933094897288786,57,51,188,37
27140,10,23.37,6,8800,9.082620630373812,55,55,116,28
41271,6,68.9039,1,18500,9.825580063659602,59,30,28,26
41287,7,70.16,9,34000,10.434145214930489,57,34,168,25
47290,7,84.96,1,18000,9.798182590890704,59,36,172,19
27710,7,50.9816,7,17800,9.787009914477434,59,55,28,30
41273,3,38.64,13,14000,9.546884034617923,56,31,100,19
27290,7,59.92,4,18000,9.798182590890704,55,40,137,30
44133,10,20.9491,10,8042,8.992557427,55,54,28,30
41650,3,53.008,14,6500,8.77971129,60,43,28,37
45140,1,49.95,5,6450,8.771990436532242,56,33,28,36
11620,7,46.08,14,22950,10.041116787524166,55,37,111,35
26260,10,59.69,21,30200,10.315630315397533,58,46,28,19
41500,3,51.66,3,7500,8.922791623969637,59,29,28,31
11380,3,115.41,7,64000,11.06665398721974,56,50,28,26
48250,4,84.9918,9,26400,10.181157167204905,55,47,28,31
28185,11,84.81,13,25150,10.132652936168832,57,32,124,36
41463,7,84.81,18,48000,10.778977123006351,60,54,171,28
41500,3,59.92,14,17800,9.787009914477434,61,38,28,28
45111,4,84.94,11,14000,9.546884034617923,62,33,28,19
47230,6,59.34,11,6500,8.77971129,59,37,28,33
27710,5,59.9748,12,22900,10.038935856711175,55,48,28,22
41590,2,84.734,19,23000,10.043292972227004,56,48,28,26
41190,1,120.14,10,51800,10.85516473308054,59,46,28,26
44800,1,84.77,4,23000,10.043292972227004,59,56,28,21
47230,8,59.34,8,8050,8.993551586299981,55,37,28,33
48250,1,84.9905,1,32000,10.373522431293592,55,53,28,31
41465,7,59.9756,17,46000,10.736418414365374,60,44,169,22
11680,7,84.92,9,137500,11.83138646878959,58,54,28,19
41281,11,84.739,13,66500,11.104972264124868,59,55,28,28
43112,11,41.3,1,5800,8.665785595466064,59,33,28,28
41390,7,59.235,13,18000,9.798182590890704,58,44,28,31
11290,7,84.95,19,45000,10.714439990727769,57,44,28,28
44210,12,59.4,7,11600,9.358846580275406,55,33,28,30
11590,12,84.995,1,60000,11.002116507732016,56,47,94,36
29155,6,84.75,9,23800,10.077482875583607,59,36,28,22
11680,8,49.56,2,143000,11.870606902224589,57,22,28,19
41480,4,49.97,4,11900,9.384377709,55,37,26,31
48121,3,59.61,4,24500,10.106469212026385,56,26,140,30
41480,10,116.72,10,35400,10.474495347310452,55,51,134,19
11470,5,71.64,2,88300,11.388506711556236,59,28,115,25
41590,3,59.4456,20,36000,10.491301994830229,58,55,179,22
41287,6,95.5,14,53500,10.887455624298198,60,53,182,30
31140,12,84.96,3,32000,10.373522431293592,59,34,28,30
46130,2,84.6953,15,15600,9.655090294,58,42,28,22
28200,9,76.2532,9,31000,10.34177474101152,58,43,4,37
26440,10,84.998,3,19000,9.852246888342531,59,45,28,26
41465,10,59.54,5,39300,10.579005242826248,59,35,189,37
41390,11,59.73,4,14500,9.581972891547895,56,31,116,22
41610,8,84.111,1,27500,10.221977646629885,60,42,28,19
27230,3,74.91,19,31000,10.34177474101152,61,56,28,19
45130,3,84.96,11,13000,9.472781556562168,55,35,28,37
43130,7,42.11,1,4100,8.318986125,60,35,124,30
43113,1,61.77,3,11300,9.332646496360152,60,25,73,31
27710,8,84.9565,2,28300,10.250652418696085,60,56,28,30
27260,9,61.86,2,31200,10.348205424565991,57,25,28,37
48170,6,77.64,1,8000,8.987321812850125,58,32,186,37
41190,1,156.15,16,56500,10.942013616092948,60,34,95,28
28185,2,70.5618,34,33000,10.404293143019792,63,58,103,4
50110,1,84.9728,13,32600,10.39209824173096,56,56,28,30
41590,3,96.1628,16,39400,10.58154648,58,48,28,30
46150,8,84.96,11,11100,9.314790473332646,57,40,28,30
11710,3,119.68,10,70000,11.156264806643742,55,23,28,37
46870,4,59.96,16,10000,9.210440366976515,62,37,28,28
11200,6,84.98,15,86000,11.362114203075018,57,56,28,28
41273,7,59.9929,30,42000,10.645448706505872,59,58,10,37
11215,6,84.96,3,58000,10.968215530759236,57,39,154,31
45113,10,65.43,2,7900,8.974744612722734,57,30,105,28
31140,3,116.82,6,40700,10.614007941153416,56,48,120,24
11440,4,59.959,9,54500,10.905974329106854,55,51,28,24
47130,11,84.9983,3,15900,9.674137279312395,59,50,28,34
27260,4,59.994,3,59500,10.993748398115178,59,58,70,26
41190,10,56.62,6,11500,9.350189267,58,34,28,28
11710,3,59.84,9,49200,10.803669227477098,57,39,28,25
28185,12,84.945,5,24500,10.106469212026385,56,34,45,19
47230,7,47.1934,15,4250,8.354909528,59,41,28,33
29200,9,47.21,1,11300,9.332646496360152,59,28,28,37
28177,12,84.881,3,21500,9.975854724662028,58,29,139,30
47111,4,84.8884,9,16500,9.711176264112805,57,48,28,37
27140,3,75.94,14,33000,10.404293143019792,63,51,116,28
44150,1,59.5,4,9200,9.127067453,60,36,28,28
41410,6,84.965,18,28000,10.239995502805316,60,37,28,19
45710,3,75.9682,8,17050,9.743964132018151,62,52,28,31
43113,9,84.9081,8,26800,10.196194479235656,62,47,113,30
42720,1,84.9668,7,27000,10.203629181337648,59,56,28,37
42150,4,84.961,2,34900,10.460270761075147,63,47,28,19
41210,8,84.941,11,41300,10.628641991731053,55,46,178,26
43111,3,84.78,2,16500,9.711176264112805,57,34,138,37
41285,6,108.2401,4,80500,11.296024885689746,62,50,28,30
11680,5,39.53,7,55800,10.929547069355774,56,32,28,28
11710,8,59.86,10,50900,10.837637848711047,55,40,28,31
41480,9,84.9588,3,21000,9.952325334619427,60,49,28,28
30200,7,101.6932,11,32000,10.373522431293592,59,46,28,22
41135,10,83.235,1,72000,11.184435286790633,57,49,28,26
44230,3,84.9955,10,24700,10.11459901,58,56,28,33
41465,7,84.948,10,45400,10.72328941021858,57,52,101,28
41570,2,74.65,3,28170,10.246048358997896,55,53,28,30
41630,8,124.9233,7,30900,10.33854382482173,56,51,28,22
41480,11,19.59,4,9000,9.105090961257083,57,52,26,19
41171,12,79.457,8,49800,10.815790343132422,59,42,28,28
41290,4,84.947,10,88000,11.38510345703214,56,47,28,24
46150,4,59.9028,10,10750,9.282754052485227,60,43,164,28
46110,11,84.63,3,4800,8.476579508530941,56,28,28,31
41190,9,82.9,17,30000,10.308985993422082,55,33,95,26
44131,10,39.27,11,6300,8.748463629942055,58,38,112,33
31170,3,53.84,7,16000,9.680406499268877,56,30,199,19
48330,6,59.988,5,15300,9.635673464721814,60,55,28,25
43150,11,60.0,9,9800,9.1902397,58,37,28,22
42760,4,38.365,3,5000,8.517393171418904,58,38,28,28
36110,11,84.91,15,49700,10.813780332606648,59,51,28,33
41590,6,84.9794,9,52500,10.86858749601736,60,47,63,28
47900,3,84.9868,7,25304,10.13875728364818,58,57,28,19
11500,2,84.4,3,59800,10.998777662206932,58,49,67,22
46150,1,49.14,11,7700,8.94910547,58,32,125,30
48123,10,59.98,12,32500,10.389026137075234,59,46,62,35
28177,6,32.11,5,8500,9.047939083,62,42,28,30
11590,12,160.19,29,87500,11.37940550085183,59,36,28,24
41273,7,84.99,12,28500,10.25769445336048,59,45,28,19
41465,3,84.69,11,32000,10.373522431293592,55,38,44,22
26380,8,44.94,1,10800,9.287394001418471,56,26,35,22
11140,12,114.48,3,99500,11.507922973347435,59,45,28,28
48220,5,73.8143,7,17500,9.770013301136158,60,50,28,31
11680,3,42.55,1,67400,11.118415133585586,55,23,28,19
28237,2,76.388,1,19800,9.893487720457795,55,29,77,22
47113,11,35.28,8,5750,8.657129031713755,62,30,28,31
45111,2,84.96,5,14500,9.581972891547895,56,36,28,30
41570,6,84.74,14,18000,9.798182590890704,57,39,28,36
31200,11,59.25,5,11100,9.314790473332646,55,40,177,22
41190,10,40.05,2,12500,9.433563920090563,59,27,28,22
30110,6,72.625,2,12000,9.392745259,57,31,28,28
11290,2,84.09,14,50800,10.835671318412196,60,45,28,31
11560,6,89.92,9,89900,11.40646434386837,57,17,28,25
41370,6,84.9882,3,47000,10.757924157061597,60,57,28,28
45140,7,59.94,3,5000,8.517393171418904,60,33,28,28
41463,1,84.57,9,34300,10.442929787247998,57,46,28,37
47170,9,84.958,10,28250,10.248884134178171,60,59,28,30
41210,11,59.97,5,53500,10.887455624298198,59,49,28,19
26230,10,41.3,3,13000,9.472781556562168,58,28,5,19
47290,10,84.995,8,15800,9.667828508,58,33,28,30
43113,9,59.94,14,12450,9.429556219952412,59,37,0,22
41113,12,59.98,7,33500,10.41933057,57,55,28,28
36110,12,84.8788,7,31400,10.354595018522993,59,55,9,19
26710,3,47.1,1,10500,9.259225769705994,60,25,28,22
44810,4,84.9288,16,29500,10.292179440058462,63,57,28,30
43750,9,68.94,9,8000,8.987321812850125,56,31,28,31
28237,6,51.86,7,28100,10.24356044187724,56,45,89,28
41287,12,117.68,11,42000,10.645448706505872,62,42,3,19
26440,8,84.97,13,31500,10.357774570341576,57,49,55,34
41173,8,122.3945,19,39000,10.57134257,58,47,193,37
28260,7,84.93,14,45000,10.714439990727769,60,44,28,36
41465,10,109.7834,10,45000,10.714439990727769,58,43,97,25
47290,9,59.82,11,17500,9.770013301136158,60,36,28,37
